file,100_cluster001|percent_total,100_cluster002|percent_total,100_cluster003|percent_total,100_cluster004|percent_total,100_cluster005|percent_total,100_cluster006|percent_total,100_cluster007|percent_total,100_cluster008|percent_total,100_cluster009|percent_total,100_cluster010|percent_total,100_cluster011|percent_total,100_cluster012|percent_total,100_cluster013|percent_total,100_cluster014|percent_total,100_cluster015|percent_total,100_cluster016|percent_total,100_cluster017|percent_total,100_cluster018|percent_total,100_cluster019|percent_total,100_cluster020|percent_total,100_cluster021|percent_total,100_cluster022|percent_total,100_cluster023|percent_total,100_cluster024|percent_total,100_cluster025|percent_total,100_cluster026|percent_total,100_cluster027|percent_total,100_cluster028|percent_total,100_cluster029|percent_total,100_cluster030|percent_total,100_cluster031|percent_total,100_cluster032|percent_total,100_cluster033|percent_total,100_cluster034|percent_total,100_cluster035|percent_total,100_cluster036|percent_total,100_cluster037|percent_total,100_cluster039|percent_total,100_cluster040|percent_total,100_cluster041|percent_total,100_cluster042|percent_total,100_cluster045|percent_total,100_cluster046|percent_total,100_cluster047|percent_total,100_cluster048|percent_total,100_cluster049|percent_total,100_cluster050|percent_total,100_cluster055|percent_total,100_cluster056|percent_total,100_cluster058|percent_total,100_cluster059|percent_total,100_cluster060|percent_total,100_cluster064|percent_total,100_cluster065|percent_total,100_cluster066|percent_total,100_cluster067|percent_total,100_cluster068|percent_total,100_cluster069|percent_total,100_cluster070|percent_total,100_cluster071|percent_total,100_cluster075|percent_total,100_cluster076|percent_total,100_cluster077|percent_total,100_cluster078|percent_total,100_cluster079|percent_total,100_cluster080|percent_total,100_cluster081|percent_total,100_cluster082|percent_total,100_cluster083|percent_total,100_cluster084|percent_total,100_cluster085|percent_total,100_cluster086|percent_total,100_cluster087|percent_total,100_cluster088|percent_total,100_cluster089|percent_total,100_cluster091|percent_total,100_cluster092|percent_total,100_cluster093|percent_total,100_cluster094|percent_total,100_cluster095|percent_total,100_cluster096|percent_total,100_cluster097|percent_total,100_cluster098|percent_total,100_cluster099|percent_total,Age,Ethnicity,Gender,Study,Subject
Norm_062514-Mike-Study 17-18-2013-17-166-1-13_cells_found.774370.fcs,0.00553,0.0053,0.00287,0.00495,0.00354,0.00147,0.00141,0.00173,0.00477,0.00203,0.0116,0.0144,0.0185,0.00464,0.00753,0.00239,0.00173,0.00183,0.0127,0.00314,0.00713,0.0252,0.0224,0.0059,0.00567,0,0.0132,0.0265,0.0126,0.00934,0.0177,0.0235,0.0344,0.00742,0.0122,0.0111,0.0118,0.0155,0.0412,0.0166,0.0265,0.0116,0.0119,0.0145,0.0131,0.0119,0.00661,0.00817,0.00974,0.0133,0.0326,0.0179,0.00452,0.00535,0.00776,0.0112,0.0203,0.00376,0.0296,0.00197,0.013,0.0101,0.0128,0.00482,0.00743,0.021,0.00486,0.00162,0.00709,0.00386,0.00817,0.0175,0.00515,0.0159,0.0144,0.00506,0.00738,0.0045,0.00265,0.015,0.00875,0.00677,0.0162,0.00554,26.248,1,1,1471,206324
Norm_062514-Mike-Study 17-18-2013-17-167-1-13_cells_found.774371.fcs,0.00688,0.00465,0.0023,0.00431,0.00315,0.00494,0.00883,0.0157,0.00806,0.00688,0.0105,0.00751,0.0136,0.00219,0.00753,0.00298,0.00205,0.00248,0.0106,0.011,0.00478,0.00837,0.0287,0.00688,0.001,0,0.00206,0.021,0.0065,0.00199,0.00653,0.00883,0.0271,0.0104,0.00657,0.0172,0.00695,0.00545,0.00768,0.0103,0.0211,0.00609,0.0139,0.0168,0.0122,0.0152,0.00948,0.00966,0.00871,0.0139,0.0322,0.0267,0.00419,0.00444,0.00901,0.0156,0.0266,0.00583,0.0199,0.00486,0.0187,0.0231,0.014,0.00897,0.00887,0.0117,0.00602,0.000726667,0.00273,0.00265,0.0116,0.0179,0.00677,0.02,0.0215,0.0144,0.0156,0.00254,0.00207,0.0204,0.028,0.0124,0.0111,0.00927,30.88,1,0,1471,206325
Norm_082113-Mike-Study 21-2012-2100101_cells_found.511072.fcs,0.00765,0.00254,0.00072,0.00748,0.00239,0.00307,0.00784,0.0124,0.0102,0.00615,0.00727,0.00018,0.00239,0.00225,0.0027,0.00207,0.00225,0.0189,0.0109,0.0135,0.00182,0.0165,0.0325,0.00159,0.00405,0,0.000873333,0.00843,0.00216,0.000453333,0.00173,0.0148,0.0152,0.00708,0.00594,0.00393,0.00425,0.0137,0.0015,0.00475,0.0111,0.0185,0.0137,0.00424,0.0281,0.0114,0.00439,0.0158,0.018,0.0155,0.00639,0.0287,0.00351,0.00255,0.02,0.0114,0.0192,0.00429,0.0663,0.0138,0.00711,0.011,0.00633,0.0146,0.00415,0.0341,0.031,0.000433333,0.0125,0.0155,0.00525,0.00447,0.0313,0.00733,0.0184,0.0264,0.00709,0.00457,0.00319,0.00313,0.0123,0.0246,0.0184,0.017,21.43,1,0,305,116538
Norm_082113-Mike-Study 21-2012-2100201_cells_found.511073.fcs,0.00204,0.00705,0.00153,0.0133,0.00563,0.00341,0.00829,0.00897,0.0158,0.00513,0.00687,0.008,0.00383,0.00331,0.00872,0.00367,0.00549,0.00816,0.0119,0.0116,0.00545,0.018,0.00979,0.00238,0.0135,0,0.012,0.102,0.0175,0.00494,0.0158,0.0149,0.0189,0.00758,0.00384,0.00519,0.0107,0.0154,0.00289,0.0168,0.0169,0.00617,0.00681,0.00996,0.013,0.00457,0.00467,0.00289,0.00527,0.00677,0.0114,0.00474,0.00301,0.00353,0.00411,0.00606,0.0189,0.0108,0.0162,0.00439,0.0064,0.00414,0.00612,0.00513,0.00513,0.00847,0.0118,0.000893333,0.0138,0.0105,0.00941,0.0104,0.0247,0.0366,0.0171,0.013,0.0156,0.00857,0.00382,0.0127,0.0174,0.0128,0.0199,0.00903,23.71,1,1,305,116539
Norm_082113-Mike-Study 21-2012-2100501_cells_found.511074.fcs,0.00365,0.00414,0.000733333,0.00595,0.00126,0.00207,0.00468,0.00987,0.00669,0.00476,0.00747,0.000866667,0.00215,0.00101,0.00167,0.00176,0.000953333,0.00112,0.0132,0.0123,0.0024,0.0117,0.00775,0.00103,0.00341,0,0.00332,0.0169,0.0063,0.0037,0.00375,0.0137,0.021,0.00455,0.00339,0.00357,0.0021,0.00898,0.00418,0.0145,0.018,0.0121,0.00483,0.00598,0.00222,0.00337,0.00225,0.00809,0.00597,0.00471,0.0122,0.0398,0.00411,0.00824,0.00873,0.00699,0.0138,0.00507,0.0722,0.00735,0.00801,0.00923,0.00535,0.0103,0.0026,0.0552,0.0187,0.00167,0.0229,0.0137,0.0123,0.00581,0.0314,0.0174,0.0364,0.0262,0.0127,0.0104,0.00215,0.00445,0.0169,0.0343,0.0207,0.0152,25.01,1,1,305,116541
Norm_082113-Mike-Study 21-2012-2100901_cells_found.511075.fcs,0.00907,0.00437,0.00118,0.00251,0.00553,0.00124,0.00487,0.00919,0.0205,0.01,0.00887,0.00161,0.00597,0.00278,0.00567,0.00643,0.00261,0.00422,0.0144,0.0225,0.00365,0.0111,0.00785,0.0016,0.00088,0,0.00259,0.0339,0.00397,0.00109,0.00683,0.00969,0.0215,0.00664,0.00207,0.00547,0.00349,0.00249,0.00078,0.0143,0.0207,0.00524,0.00487,0.0109,0.00843,0.00473,0.00574,0.00458,0.00377,0.00717,0.0447,0.0258,0.0023,0.00183,0.00411,0.00591,0.0146,0.015,0.0509,0.00437,0.00458,0.00463,0.00359,0.00443,0.00833,0.0256,0.0157,0.00507,0.0422,0.0175,0.00907,0.0116,0.0201,0.0223,0.0259,0.00951,0.0199,0.00921,0.00573,0.0164,0.0178,0.011,0.011,0.00655,23.32,1,1,305,116544
Norm_082113-Mike-Study 21-2012-2102201_cells_found.511076.fcs,0.00626,0.0065,0.00331,0.0101,0.00361,0.00289,0.00376,0.00666,0.0144,0.008,0.0155,0.00101,0.012,0.00257,0.00697,0.00262,0.00441,0.00867,0.00819,0.00845,0.00687,0.0142,0.00558,0.00188,0.000853333,0,0.00111,0.064,0.000906667,0.00101,0.0184,0.0101,0.0244,0.00459,0.0145,0.0127,0.0114,0.00271,0.000333333,0.0149,0.0143,0.0237,0.034,0.0205,0.0121,0.00818,0.00335,0.0112,0.0094,0.014,0.0211,0.0119,0.00311,0.00701,0.0161,0.0121,0.0146,0.00936,0.0104,0.00818,0.00909,0.00866,0.00795,0.00482,0.0101,0.0101,0.015,0.00131,0.0184,0.0101,0.013,0.0227,0.0129,0.0168,0.0102,0.0194,0.0308,0.00847,0.00518,0.00681,0.014,0.00885,0.0119,0.00575,24.95,1,1,305,116554
Norm_082113-Mike-Study 21-2012-2102401_cells_found.511077.fcs,0.0261,0.00436,0.00135,0.00228,0.0039,0.00469,0.0195,0.0331,0.0276,0.0071,0.00928,0.00114,0.00799,0.00675,0.00436,0.00295,0.00321,0.00502,0.0132,0.0129,0.012,0.0206,0.0108,0.00226,0.000273333,0,0.000533333,0.00622,0.00094,0.00231,0.0173,0.0224,0.0271,0.00525,0.0056,0.0117,0.00367,0.00116,0.00107,0.0177,0.0113,0.0103,0.0221,0.0132,0.00663,0.00557,0.00489,0.0115,0.0163,0.0147,0.0197,0.0192,0.00194,0.00439,0.0163,0.0102,0.0166,0.00823,0.0237,0.0061,0.0111,0.0151,0.00841,0.00747,0.00495,0.0147,0.0112,0.00106,0.0112,0.00963,0.00906,0.0171,0.0139,0.02,0.0129,0.0215,0.0277,0.00608,0.00226,0.0062,0.0188,0.0125,0.0107,0.00693,24.13,1,1,305,116556
Norm_082113-Mike-Study 21-2012-2102501_cells_found.511078.fcs,0.00498,0.00532,0.00583,0.000766667,0.00701,0.00919,0.0282,0.0364,0.0211,0.00804,0.00747,0.0148,0.0316,0.0111,0.0119,0.00631,0.00633,0.0167,0.0114,0.0121,0.0074,0.00429,0.00753,0.0117,0.000446667,0,0.00104,0.00672,0.00113,0.0004,0.0102,0.00254,0.0245,0.00329,0.00316,0.00421,0.00948,0.00365,0.00121,0.00539,0.0115,0.00424,0.00307,0.00773,0.0116,0.00252,0.00285,0.00247,0.00361,0.00369,0.0252,0.017,0.0014,0.00155,0.00184,0.0024,0.00855,0.018,0.0162,0.0134,0.00409,0.00321,0.0015,0.00387,0.00287,0.0187,0.0366,0.00197,0.0222,0.0106,0.0151,0.00716,0.0232,0.0381,0.0176,0.0128,0.0364,0.0154,0.0155,0.0126,0.0267,0.0139,0.0106,0.0041,20.56,1,1,305,116557
Norm_082113-Mike-Study 21-2012-2103001_cells_found.511079.fcs,0.00853,0.00455,0.00292,0.00144,0.00364,0.00251,0.00878,0.00901,0.0254,0.00677,0.00533,0.0171,0.00964,0.00374,0.00387,0.00365,0.00232,0.00385,0.0277,0.0152,0.00611,0.00803,0.0168,0.00386,0.00751,0,0.0113,0.00271,0.00691,0.001,0.0111,0.00656,0.0316,0.00593,0.00408,0.00783,0.00473,0.0026,0.00289,0.0115,0.0183,0.00807,0.0105,0.0208,0.0111,0.00456,0.00434,0.00635,0.00569,0.007,0.0281,0.024,0.00275,0.00536,0.00517,0.00723,0.0149,0.0104,0.034,0.00301,0.00734,0.00658,0.00404,0.00659,0.00267,0.0251,0.0105,0.00281,0.0118,0.00471,0.0178,0.0104,0.0247,0.0226,0.0264,0.00293,0.0314,0.0173,0.0107,0.0128,0.0239,0.0189,0.0136,0.00901,24.16,0,1,305,116562
Norm_082113-Mike-Study 21-2012-2103801_cells_found.511080.fcs,0.00567,0.00289,0.00276,0.00431,0.00285,0.00488,0.0256,0.0274,0.0192,0.00317,0.00907,0.00964,0.00966,0.00369,0.00406,0.00265,0.00277,0.00227,0.022,0.0122,0.00455,0.00573,0.00841,0.00335,0.00103,0,0.00198,0.0618,0.00219,0.00117,0.00761,0.00356,0.0179,0.00179,0.00414,0.00741,0.00561,0.00184,0.00125,0.00668,0.0123,0.00619,0.00572,0.011,0.00901,0.00257,0.00383,0.00489,0.00695,0.00435,0.0179,0.0237,0.00123,0.00314,0.00384,0.00702,0.0195,0.00898,0.0139,0.00724,0.0112,0.00946,0.00512,0.00781,0.00584,0.0103,0.0186,0.00359,0.0153,0.0129,0.0143,0.00871,0.013,0.0286,0.022,0.00719,0.016,0.00743,0.00615,0.016,0.0391,0.0182,0.0122,0.0126,22.26,1,0,305,116567
Norm_082113-Mike-Study 21-2012-2104001_cells_found.511081.fcs,0.00847,0.00767,0.00811,0.0027,0.0175,0.00169,0.00598,0.00503,0.0118,0.00725,0.0135,0.00281,0.014,0.0138,0.0185,0.00569,0.00317,0.00338,0.00825,0.00406,0.00384,0.011,0.0249,0.0287,0.000610349,0,0.00214,0.0199,0.00119,0.000333563,0.00302,0.00501,0.0124,0.00218,0.00671,0.0136,0.00393,0.0009723,0.000560669,0.00177,0.00795,0.00454,0.00603,0.0209,0.003,0.00382,0.00316,0.00718,0.00317,0.0047,0.0402,0.022,0.00107,0.00233,0.0033,0.00264,0.0267,0.0154,0.028,0.00467,0.0109,0.00787,0.00653,0.00708,0.00173,0.0144,0.0287,0.00236,0.0303,0.00968,0.0194,0.0231,0.0202,0.0594,0.019,0.00375,0.00952,0.0233,0.0272,0.0283,0.0372,0.0084,0.0158,0.00467,21.19,1,0,305,116568
Norm_082113-Mike-Study 21-2012-2104101_cells_found.511082.fcs,0.0142,0.013,0.0128,0.00236,0.0263,0.00892,0.0174,0.0175,0.0254,0.0195,0.00547,0.0648,0.00428,0.0259,0.0287,0.00998,0.00931,0.00731,0.0106,0.00791,0.00722,0.00145,0.00539,0.0192,0.00082007,0,0.00662,0.0195,0.0172,0.00372,0.00239,0.00051752,0.00222,0.00241,0.0124,0.0213,0.0198,0.00482,0.00334,0.000613062,0.00318,0.00725,0.00967,0.0114,0.0152,0.0126,0.0116,0.00571,0.00514,0.00631,0.0491,0.0178,0.00319,0.00393,0.00214,0.00212,0.00714,0.0174,0.0128,0.00376,0.0107,0.00588,0.00544,0.00236,0.00454,0.0174,0.0124,0.00134,0.018,0.00494,0.0196,0.0191,0.00418,0.0409,0.0083,0.00311,0.02,0.0116,0.0152,0.0203,0.0115,0.0033,0.00774,0.000955422,19.85,1,1,305,116569
Norm_082113-Mike-Study 21-2012-2104901_cells_found.511083.fcs,0.00904,0.00539,0.00279,0.00555,0.00268,0.006,0.00281,0.00318,0.00313,0.00571,0.0194,0.00745,0.0151,0.00531,0.00902,0.00469,0.00241,0.00295,0.00495,0.00376,0.00472,0.00676,0.00556,0.00253,0.00153,0,0.00506,0.0369,0.00786,0.00183,0.0137,0.00568,0.0178,0.00239,0.0062,0.0115,0.00445,0.00803,0.00584,0.0109,0.0277,0.0108,0.0084,0.0249,0.00391,0.00745,0.0102,0.00755,0.00619,0.0104,0.0418,0.0269,0.00251,0.00261,0.00517,0.0182,0.0263,0.00983,0.0343,0.00243,0.0124,0.00953,0.00644,0.00987,0.00667,0.0185,0.0133,0.00113,0.00576,0.00395,0.0126,0.0159,0.00755,0.0283,0.042,0.00435,0.0111,0.0046,0.00332,0.0145,0.0226,0.00655,0.0118,0.0101,21.18,1,0,305,116575
Norm_082113-Mike-Study 21-2012-2105201_cells_found.511084.fcs,0.00497,0.00308,0.00149,0.00211,0.00283,0.00225,0.00541,0.00413,0.00287,0.00243,0.00701,0.0019,0.0116,0.00459,0.005,0.00368,0.00103,0.00105,0.00277,0.00278,0.00248,0.00569,0.0208,0.00429,0.00028,0,0.000566667,0.00581,0.000493333,0.000273333,0.00406,0.00657,0.0166,0.00103,0.00439,0.00783,0.00391,0.00254,0.000526667,0.00769,0.0312,0.00451,0.00335,0.0151,0.00421,0.0088,0.00427,0.00401,0.00233,0.0108,0.052,0.0186,0.0016,0.00101,0.00198,0.0131,0.0256,0.0174,0.032,0.00627,0.0107,0.00711,0.00458,0.00869,0.0034,0.0241,0.0261,0.00189,0.0136,0.0135,0.0183,0.0126,0.00753,0.0467,0.054,0.009,0.0198,0.00567,0.00822,0.022,0.0318,0.01,0.0184,0.0155,25.84,1,1,305,116577
Norm_082113-Mike-Study 21-2012-2105401_cells_found.511085.fcs,0.011,0.00899,0.00219,0.00415,0.00478,0.00418,0.00177,0.00122,0.0134,0.0163,0.00931,0.00293,0.0135,0.00465,0.00946,0.0081,0.00585,0.00866,0.0172,0.00963,0.00321,0.00452,0.0473,0.00921,0.0014,0,0.00257,0.0435,0.00176,0.000386667,0.00482,0.00707,0.0361,0.0138,0.00753,0.00993,0.00562,0.000826667,0.000306667,0.0121,0.0343,0.00699,0.00301,0.017,0.00406,0.0028,0.00379,0.00265,0.00299,0.00257,0.0333,0.0129,0.00205,0.00219,0.000573333,0.00366,0.00581,0.0165,0.0103,0.00501,0.00533,0.0022,0.00129,0.0032,0.00325,0.0148,0.0199,0.00217,0.022,0.00739,0.026,0.00711,0.00895,0.0304,0.0183,0.00397,0.0171,0.0148,0.0135,0.0253,0.0162,0.00843,0.00961,0.00466,20.95,1,1,305,116579
Norm_082113-Mike-Study 21-2012-2106101_cells_found.511086.fcs,0.00501,0.00211,0.00265,0.00157,0.00827,0.00249,0.00395,0.00553,0.00383,0.00383,0.00825,0.00179,0.0101,0.00634,0.032,0.00757,0.00178,0.00167,0.00431,0.00225,0.00274,0.00725,0.0303,0.0173,0.00339,0,0.0172,0.0165,0.00373,0.00153,0.00313,0.00455,0.014,0.00411,0.00643,0.0121,0.00709,0.00529,0.00253,0.00269,0.0159,0.00275,0.00329,0.0109,0.00196,0.0035,0.00292,0.00216,0.00305,0.00307,0.076,0.0206,0.00137,0.00251,0.00117,0.00307,0.00981,0.0231,0.0338,0.0104,0.00424,0.003,0.00263,0.00337,0.00187,0.024,0.0302,0.00282,0.0199,0.00585,0.0159,0.0152,0.0115,0.0448,0.0272,0.0124,0.0454,0.00856,0.0233,0.0493,0.0164,0.00589,0.0108,0.00399,23,1,1,305,116585
Norm_082113-Mike-Study 21-2012-2106501_cells_found.511087.fcs,0.014,0.00459,0.00142,0.00062,0.00333,0.00215,0.0115,0.0146,0.0339,0.00571,0.00427,0.0195,0.00811,0.00453,0.00685,0.00448,0.00253,0.00299,0.0168,0.0126,0.00819,0.00609,0.0148,0.00461,0.00078,0,0.00219,0.00593,0.00094,0.000753333,0.0113,0.00609,0.02,0.00377,0.00926,0.0188,0.00491,0.00267,0.00209,0.011,0.0146,0.0113,0.012,0.0331,0.00445,0.00724,0.00534,0.00573,0.00698,0.0146,0.0292,0.0164,0.00283,0.00537,0.00371,0.00961,0.0101,0.0253,0.0145,0.00875,0.00551,0.0054,0.00239,0.00467,0.00499,0.0123,0.012,0.00147,0.0224,0.00786,0.0327,0.0162,0.0183,0.0242,0.0242,0.00527,0.0212,0.0112,0.0053,0.0159,0.0303,0.00855,0.00744,0.00729,26.14,0,1,305,116588
Norm_082113-Mike-Study 21-2012-2108001_cells_found.511088.fcs,0.0075,0.00413,0.00355,0.00076,0.00552,0.00165,0.00354,0.00475,0.00721,0.00563,0.00718,0.0235,0.0156,0.00583,0.00547,0.00613,0.00249,0.00475,0.00608,0.00694,0.00351,0.00742,0.0184,0.0094,0.000833333,0,0.00111,0.0193,0.00778,0.00066,0.00861,0.00402,0.0283,0.00545,0.00434,0.0102,0.00559,0.00175,0.00046,0.00916,0.026,0.00553,0.00569,0.0179,0.014,0.00671,0.00553,0.00461,0.00879,0.00781,0.0176,0.0132,0.00345,0.00292,0.00247,0.0145,0.00832,0.0096,0.00636,0.00721,0.00449,0.00525,0.002,0.00596,0.00783,0.00629,0.0606,0.00346,0.0244,0.0183,0.0115,0.0102,0.00477,0.0169,0.0171,0.0154,0.0218,0.0142,0.0211,0.00821,0.0175,0.00514,0.00418,0.00447,19.79,1,0,305,116601
Norm_082113-Mike-Study 21-2012-2108401_cells_found.511089.fcs,0.00708,0.00603,0.00119,0.00269,0.00375,0.00149,0.00257,0.00493,0.0164,0.00377,0.00957,0.0202,0.00771,0.00145,0.00265,0.00226,0.00119,0.00292,0.00999,0.0159,0.00471,0.0184,0.0133,0.00169,0.00145,0,0.00194,0.0068,0.0137,0.00567,0.0203,0.0189,0.0382,0.0124,0.00133,0.00405,0.00305,0.00303,0.00171,0.0213,0.0234,0.00655,0.00867,0.0163,0.00575,0.00147,0.00261,0.00635,0.00582,0.00307,0.00331,0.00899,0.000933333,0.00188,0.00864,0.00663,0.0293,0.00556,0.013,0.00813,0.0116,0.00617,0.00856,0.0111,0.00306,0.00651,0.0145,0.00383,0.0113,0.00564,0.0164,0.00732,0.0496,0.0242,0.0209,0.00795,0.0366,0.0136,0.00985,0.00512,0.0326,0.0245,0.0241,0.0194,21.67,1,0,305,116605
Norm_082113-Mike-Study 21-2012-2108501_cells_found.511090.fcs,0.015,0.00552,0.00477,0.00127,0.0166,0.00522,0.0128,0.00597,0.00385,0.00365,0.0123,0.00457,0.0466,0.0179,0.0219,0.00883,0.00468,0.00439,0.00348,0.00216,0.0142,0.0216,0.0316,0.0169,0.000833333,0,0.00164,0.00697,0.00162,0.000793333,0.0198,0.00899,0.0278,0.00247,0.0204,0.0202,0.00915,0.00213,0.00173,0.00635,0.0139,0.0111,0.0114,0.0126,0.00723,0.0109,0.00617,0.00391,0.00835,0.00902,0.0318,0.01,0.00132,0.00294,0.00303,0.00426,0.00609,0.0132,0.00357,0.0216,0.00369,0.00572,0.00182,0.00217,0.00227,0.00411,0.0467,0.00249,0.0159,0.00703,0.0102,0.0269,0.00312,0.0201,0.0071,0.0115,0.0445,0.00843,0.0297,0.0227,0.0133,0.00243,0.00231,0.00103,24.67,1,1,305,134039
Norm_082113-Mike-Study 21-2012-2108601_cells_found.511091.fcs,0.00637,0.00837,0.00225,0.00263,0.00517,0.00235,0.00462,0.00575,0.00907,0.00881,0.00875,0.00208,0.0203,0.00496,0.0147,0.00649,0.00409,0.00423,0.00943,0.00471,0.00544,0.0112,0.0404,0.00706,0.00171,0,0.0148,0.024,0.00563,0.00257,0.00751,0.00787,0.0286,0.00241,0.00822,0.0192,0.00719,0.00431,0.00987,0.00575,0.0202,0.00369,0.00649,0.0255,0.00526,0.00761,0.00929,0.00403,0.00328,0.00502,0.0386,0.0118,0.00263,0.00227,0.00127,0.00429,0.011,0.0207,0.0078,0.0088,0.0102,0.00403,0.00389,0.00483,0.00451,0.0124,0.0149,0.00153,0.00909,0.00318,0.0332,0.0196,0.00723,0.0543,0.0233,0.00439,0.0239,0.00667,0.0107,0.0341,0.0216,0.00534,0.0176,0.00517,27.18,1,1,305,134040
Norm_082113-Mike-Study 21-2012-2108701_cells_found.511092.fcs,0.00809,0.00857,0.00284,0.00215,0.00306,0.00788,0.0054,0.00493,0.0302,0.0328,0.00513,0.0174,0.0136,0.00416,0.00781,0.00485,0.0173,0.0228,0.0448,0.0134,0.00391,0.00454,0.0177,0.0038,0.00354,0,0.00419,0.0149,0.00589,0.00113,0.00617,0.00209,0.0184,0.00363,0.00447,0.0126,0.0054,0.00786,0.00237,0.00209,0.00709,0.00229,0.00241,0.0135,0.00268,0.00281,0.00436,0.00509,0.00123,0.00195,0.0391,0.0176,0.00787,0.00397,0.000646667,0.00148,0.00846,0.023,0.0111,0.00779,0.00551,0.00409,0.0013,0.00341,0.0018,0.0111,0.0172,0.00475,0.0157,0.00313,0.0211,0.011,0.00987,0.0332,0.0152,0.00243,0.0502,0.0128,0.0387,0.0184,0.0303,0.00479,0.00638,0.00232,20.51,0,1,305,134041
Norm_082113-Mike-Study 21-2012-2108801_cells_found.511093.fcs,0.0102,0.00713,0.00555,0.00152,0.00398,0.00594,0.00802,0.00814,0.0151,0.0113,0.00542,0.0878,0.00313,0.00799,0.00703,0.00435,0.0132,0.0146,0.0178,0.0102,0.00371,0.000526667,0.00418,0.00479,0.000946667,0,0.00399,0.00793,0.00171,0.000273333,0.0027,0.000226667,0.00228,0.00183,0.00599,0.00945,0.0176,0.00173,0.000673333,0.00151,0.00511,0.00584,0.00406,0.00917,0.04,0.00591,0.0025,0.00366,0.00466,0.00368,0.0288,0.0209,0.00277,0.00275,0.00117,0.00621,0.00955,0.0164,0.0152,0.0227,0.00528,0.00349,0.0022,0.00417,0.00351,0.0115,0.0212,0.00131,0.0146,0.00517,0.0151,0.00824,0.0129,0.0362,0.0176,0.0207,0.0602,0.0111,0.012,0.0219,0.0217,0.00851,0.00843,0.00447,21.66,1,1,305,134042
Norm_2355_Study18-2013_Study 18-2013_062514-Mike-Study 17-18-2013-18-272-1-13b_cells_found.786725.fcs,0.00384,0.00416,0.000607188,0.00453,0.00157,0.00139,0.00326,0.00808,0.00733,0.00705,0.00419,4.67068E-05,0.00248,0.00158,0.00213,0.00135,0.00171,0.00205,0.0029,0.00153,0.00175,0.00954,0.00977,0.00181,0.000132336,0,0.000973058,0.00449,0.000303594,0.000404792,0.00191,0.00956,0.00713,0.000949705,0.00242,0.00933,0.00608,0.00156,0.000241318,0.00174,0.00329,0.00413,0.0123,0.0118,0.00436,0.0065,0.00571,0.0133,0.0068,0.00949,0.0266,0.0448,0.00228,0.00258,0.0112,0.00577,0.0264,0.0284,0.0398,0.0115,0.0243,0.0122,0.0221,0.0107,0.00426,0.0601,0.0184,0.00182,0.0144,0.0101,0.0344,0.00842,0.0424,0.0421,0.0234,0.00834,0.00634,0.00694,0.00567,0.0104,0.0316,0.053,0.0576,0.0183,4.37,1,0,1466,206299
Norm_2355_Study18-2013_Study 18-2013_062514-Mike-Study 17-18-2013-18-279-1-13_cells_found.786726.fcs,0.00282,0.00537,0.00111,0.00331,0.00145,0.00233,0.0055,0.0108,0.0122,0.00379,0.00507,0.000666667,0.00347,0.00115,0.00437,0.00265,0.00165,0.00321,0.00335,0.00249,0.00333,0.0005,0.00527,0.00144,0.00028,0,0.00712,0.0078,0.0005,0.00129,0.00241,0.00192,0.0408,0.00096,0.00473,0.00391,0.0107,0.000626667,0.000866667,0.016,0.00774,0.00975,0.00251,0.017,0.00605,0.00472,0.0131,0.00502,0.00518,0.00385,0.0456,0.0526,0.00431,0.00334,0.00153,0.00313,0.00987,0.0348,0.0393,0.00994,0.00357,0.00275,0.000566667,0.00905,0.00557,0.0336,0.0221,0.000706667,0.00886,0.00913,0.0277,0.00466,0.0526,0.0332,0.0301,0.0196,0.0175,0.00465,0.00658,0.0257,0.053,0.0541,0.0197,0.00791,7.288,1,1,1466,206304
Norm_2355_Study18-2013_Study 18-2013_062514-Mike-Study 17-18-2013-18-280-1-13_cells_found.786727.fcs,0.0117,0.00743,0.000913333,0.00317,0.00233,0.00331,0.00365,0.00903,0.0118,0.00532,0.00751,0.00068,0.00368,0.00276,0.00499,0.00338,0.0013,0.00356,0.00292,0.00313,0.00519,0.000113333,0.0125,0.00151,0.000766667,0,0.00453,0.00891,0.0008,0.00121,0.00121,0.00119,0.0392,0.00175,0.00632,0.00682,0.0151,0.00142,0.00155,0.00867,0.0112,0.0123,0.00392,0.023,0.00811,0.00711,0.0199,0.00878,0.00701,0.00545,0.0556,0.0486,0.00232,0.00341,0.00204,0.00544,0.0102,0.0269,0.035,0.0111,0.00531,0.00411,0.000806667,0.00788,0.00702,0.0282,0.0184,0.00157,0.0158,0.0103,0.0308,0.00471,0.0301,0.0291,0.0347,0.0121,0.016,0.00797,0.0103,0.0248,0.0425,0.0335,0.017,0.00649,7.288,1,1,1466,206305
